Date,Symbol,Direction,Total_Move%,Prev_Close,Yest_High,Yest_Low,Yesterday_Color,EMA20_1D,EMA50_1D,EMA100_1D,Trend_Bull_Proof,EMA20_Slope,Trend_Aligned,Trend_Proof,LTP_gt_YHigh,Open_gt_YClose,LTP_lt_YLow,High_gt_YLow,Flip_Proof,Gap%,Low_lt_YHigh,Weekly_Color,Weekly_Proof,EMA5_gt_9_Always,EMA_5_9_Crosses,Ribbon_Compressed,Short_Term_Proof,Swing_High,Swing_Low,Trend_Move_Pts,PB_Depth%,PB_Time,Is_Reversal,PB_Proof,Wick_1M_L,Wick_5M_L,Wick_15M_L,Wick_1M_U,Wick_5M_U,Wick_15M_U,Wick_Proof,Sideways_Post_Gap,ATR_Compression,ADX_Exhaustion,PrePB_Small_Candles,PrePeak_Wick_U,Best_Bucket,B1_Move%,B4_Move%,Timing_Proof
2025-11-19,IOC,SHORT,-1.26,166.56,168.83,164.75,Red,160.83,152.91,146.56,160.8>152.9>146.6 is True,2.568,False,Dir:SHORT vs (E50:152.9 > E100:146.6),False,False,True,True,High:167.1 > YLow:164.8 | LTP:164.5 < YLow:164.8,-0.09,True,Red,Open:166.07 -> Curr:164.46,False,40,True,"CrossCount:40, RibbonComp:True",167.11,163.83,2.58,0.0,15:27,False,"Peak:163.8, Trough:0.0. Retraced 0.0% of 2.6 pts move",0.0,0.171,0.756,0.352,0.232,0.232,15M_Lower_Wick: 0.756 (at 15:29),False,False,False,False,0.05,B2,0.23,0.27,Max Move in B2 (0.54%). B1 WickDom:False
2025-11-21,IOC,SHORT,-1.25,163.73,165.62,163.14,Red,161.42,153.77,147.24,161.4>153.8>147.2 is True,1.739,False,Dir:SHORT vs (E50:153.8 > E100:147.2),False,False,True,True,High:163.6 > YLow:163.1 | LTP:161.7 < YLow:163.1,-0.45,True,Red,Open:166.07 -> Curr:161.69,False,38,True,"CrossCount:38, RibbonComp:True",163.6,161.26,1.74,88.51,10:48,False,"Peak:161.3, Trough:162.8. Retraced 88.5% of 1.7 pts move",0.077,0.0,0.0,0.538,0.304,0.606,15M_Lower_Wick: 0.0 (at 14:38),False,False,False,False,0.228,B1,0.54,0.22,Max Move in B1 (0.54%). B1 WickDom:False
2025-11-27,IOC,SHORT,-1.08,160.57,161.06,158.71,Green,161.1,154.76,148.26,161.1>154.8>148.3 is True,-0.047,False,Dir:SHORT vs (E50:154.8 > E100:148.3),False,True,False,True,High:161.1 > YLow:158.7 | LTP:158.8 < YLow:158.7,0.06,True,Red,Open:162.03 -> Curr:158.83,False,30,True,"CrossCount:30, RibbonComp:True",161.06,157.72,2.95,46.44,13:48,False,"Peak:157.7, Trough:159.1. Retraced 46.4% of 2.9 pts move",0.548,0.548,0.161,0.129,0.194,0.452,15M_Lower_Wick: 0.161 (at 15:15),False,False,False,True,0.3,B1,1.01,0.51,Max Move in B1 (1.01%). B1 WickDom:False
2025-11-28,IOC,SHORT,-1.11,158.83,161.06,157.72,Red,160.89,154.92,148.47,160.9>154.9>148.5 is True,-0.332,False,Dir:SHORT vs (E50:154.9 > E100:148.5),False,False,True,True,High:158.8 > YLow:157.7 | LTP:157.1 < YLow:157.7,-0.12,True,Red,Open:162.03 -> Curr:157.06,False,43,True,"CrossCount:43, RibbonComp:True",158.83,156.7,1.94,24.74,14:22,False,"Peak:156.7, Trough:157.2. Retraced 24.7% of 1.9 pts move",0.375,0.474,0.447,0.5,0.316,0.316,15M_Lower_Wick: 0.447 (at 15:29),False,False,False,False,0.343,B1,0.95,0.05,Max Move in B1 (0.95%). B1 WickDom:False
2025-12-03,IOC,LONG,1.24,157.56,160.21,156.92,Red,160.03,155.22,149.0,160.0>155.2>149.0 is True,-0.702,True,Dir:LONG vs (E50:155.2 > E100:149.0),False,False,False,True,High:159.7 > YLow:156.9 | LTP:159.5 < YLow:156.9,-0.11,True,Green,Open:157.21 -> Curr:159.51,False,39,True,"CrossCount:39, RibbonComp:True",159.67,156.21,2.29,43.23,14:13,False,"Peak:159.7, Trough:158.7. Retraced 43.2% of 2.3 pts move",0.0,0.0,0.0,0.0,0.135,0.409,15M_Lower_Wick: 0.0 (at 14:59),False,False,False,False,0.123,B2,0.67,0.67,Max Move in B2 (1.14%). B1 WickDom:False
2025-12-04,IOC,SHORT,-1.15,159.51,159.67,156.21,Green,159.98,155.39,149.21,160.0>155.4>149.2 is True,-0.698,False,Dir:SHORT vs (E50:155.4 > E100:149.2),False,False,False,True,High:159.8 > YLow:156.2 | LTP:157.7 < YLow:156.2,-0.24,True,Green,Open:157.21 -> Curr:157.67,False,32,True,"CrossCount:32, RibbonComp:True",159.8,157.19,1.93,47.15,13:59,False,"Peak:157.2, Trough:158.1. Retraced 47.2% of 1.9 pts move",0.0,0.091,0.528,0.0,0.727,0.389,15M_Lower_Wick: 0.528 (at 15:06),False,False,False,False,0.271,B1,0.65,0.1,Max Move in B1 (0.65%). B1 WickDom:False
2025-12-12,IOC,LONG,1.26,156.99,159.12,155.73,Red,158.93,155.88,150.17,158.9>155.9>150.2 is True,-0.52,True,Dir:LONG vs (E50:155.9 > E100:150.2),False,True,False,True,High:160.0 > YLow:155.7 | LTP:159.0 < YLow:155.7,0.34,True,Green,Open:158.79 -> Curr:158.97,False,32,True,"CrossCount:32, RibbonComp:True",160.0,157.24,2.48,91.94,14:18,False,"Peak:160.0, Trough:157.7. Retraced 91.9% of 2.5 pts move",0.545,0.167,0.094,0.0,0.667,0.113,15M_Lower_Wick: 0.094 (at 14:57),False,False,False,False,0.21,B3,0.01,0.17,Max Move in B3 (0.66%). B1 WickDom:True
2025-12-15,IOC,LONG,3.15,158.97,160.0,157.24,Green,158.93,156.0,150.34,158.9>156.0>150.3 is True,-0.446,True,Dir:LONG vs (E50:156.0 > E100:150.3),True,True,False,True,High:164.0 > YLow:157.2 | LTP:164.0 < YLow:157.2,0.81,True,Green,Open:160.26 -> Curr:163.97,False,27,True,"CrossCount:27, RibbonComp:True",163.97,157.62,3.71,0.0,15:29,False,"Peak:164.0, Trough:0.0. Retraced 0.0% of 3.7 pts move",0.263,0.0,0.0,0.0,0.0,0.0,15M_Lower_Wick: 0.0 (at 15:29),False,False,False,True,0.399,B4,0.97,1.04,Max Move in B4 (1.04%). B1 WickDom:True
2025-12-24,IOC,SHORT,-1.27,163.15,165.5,162.66,Red,160.96,157.7,151.99,161.0>157.7>152.0 is True,0.773,False,Dir:SHORT vs (E50:157.7 > E100:152.0),False,True,True,True,High:163.4 > YLow:162.7 | LTP:161.1 < YLow:162.7,0.09,True,Red,Open:162.6 -> Curr:161.08,False,36,True,"CrossCount:36, RibbonComp:True",163.41,161.0,2.3,0.0,15:29,False,"Peak:161.0, Trough:0.0. Retraced 0.0% of 2.3 pts move",0.4,0.242,0.242,0.2,0.485,0.455,15M_Lower_Wick: 0.242 (at 15:29),False,False,False,False,0.325,B1,0.43,0.22,Max Move in B1 (0.43%). B1 WickDom:True
2025-12-29,IOC,LONG,1.09,160.17,161.94,159.61,Red,160.9,157.92,152.33,160.9>157.9>152.3 is True,0.424,True,Dir:LONG vs (E50:157.9 > E100:152.3),False,False,False,True,High:162.8 > YLow:159.6 | LTP:161.9 < YLow:159.6,-0.38,True,Green,Open:159.56 -> Curr:161.92,False,33,True,"CrossCount:33, RibbonComp:True",162.8,159.53,3.24,37.65,14:07,False,"Peak:162.8, Trough:161.6. Retraced 37.7% of 3.2 pts move",0.3,0.474,0.365,0.0,0.0,0.077,15M_Lower_Wick: 0.365 (at 14:47),False,False,False,False,0.113,B1,1.45,0.42,Max Move in B1 (1.45%). B1 WickDom:True
2025-12-31,IOC,LONG,2.93,161.61,162.89,160.98,Red,161.05,158.22,152.7,161.1>158.2>152.7 is True,0.2,True,Dir:LONG vs (E50:158.2 > E100:152.7),True,False,False,True,High:167.3 > YLow:161.0 | LTP:166.3 < YLow:161.0,-0.02,True,Green,Open:159.56 -> Curr:166.34,False,28,True,"CrossCount:28, RibbonComp:True",167.33,161.43,5.76,22.4,14:57,False,"Peak:167.3, Trough:166.0. Retraced 22.4% of 5.8 pts move",0.536,0.482,0.536,0.464,0.464,0.25,15M_Lower_Wick: 0.536 (at 15:29),False,False,False,False,0.402,B1,1.78,0.08,Max Move in B1 (1.78%). B1 WickDom:False
2026-01-05,IOC,SHORT,-1.23,166.75,167.35,164.91,Green,162.43,159.14,153.5,162.4>159.1>153.5 is True,0.956,False,Dir:SHORT vs (E50:159.1 > E100:153.5),False,True,True,True,High:168.8 > YLow:164.9 | LTP:164.7 < YLow:164.9,0.03,True,Red,Open:166.8 -> Curr:164.7,False,30,True,"CrossCount:30, RibbonComp:True",168.79,163.6,3.2,55.94,14:20,False,"Peak:163.6, Trough:165.4. Retraced 55.9% of 3.2 pts move",0.167,0.115,0.281,0.083,0.231,0.469,15M_Lower_Wick: 0.281 (at 15:03),False,False,False,False,0.179,B4,0.22,0.49,Max Move in B4 (0.49%). B1 WickDom:False
2026-01-08,IOC,SHORT,-3.85,162.5,165.0,162.0,Red,162.74,159.65,154.09,162.7>159.7>154.1 is True,0.735,False,Dir:SHORT vs (E50:159.7 > E100:154.1),False,True,True,True,High:162.7 > YLow:162.0 | LTP:156.2 < YLow:162.0,0.1,True,Red,Open:166.8 -> Curr:156.25,False,34,True,"CrossCount:34, RibbonComp:True",162.7,155.8,6.87,0.0,15:27,False,"Peak:155.8, Trough:0.0. Retraced 0.0% of 6.9 pts move",0.143,0.689,0.562,0.0,0.0,0.038,15M_Lower_Wick: 0.562 (at 15:29),False,False,False,False,0.103,B2,1.43,0.48,Max Move in B2 (1.74%). B1 WickDom:True
2026-01-14,IOC,LONG,1.31,157.22,159.4,155.75,Red,160.98,159.32,154.34,161.0>159.3>154.3 is True,-1.099,True,Dir:LONG vs (E50:159.3 > E100:154.3),False,False,False,True,High:159.6 > YLow:155.8 | LTP:159.3 < YLow:155.8,-0.14,True,Green,Open:157.0 -> Curr:159.28,False,27,True,"CrossCount:27, RibbonComp:True",159.59,156.09,2.59,64.86,13:17,False,"Peak:159.6, Trough:157.9. Retraced 64.9% of 2.6 pts move",0.444,0.483,0.152,0.333,0.0,0.13,15M_Lower_Wick: 0.152 (at 14:32),False,False,False,False,0.059,B1,0.71,0.11,Max Move in B1 (0.71%). B1 WickDom:False
2026-01-16,IOC,LONG,1.26,159.28,159.59,156.09,Green,160.82,159.31,154.44,160.8>159.3>154.4 is True,-1.183,True,Dir:LONG vs (E50:159.3 > E100:154.4),True,True,False,True,High:162.2 > YLow:156.1 | LTP:161.3 < YLow:156.1,0.45,False,Green,Open:157.0 -> Curr:161.28,False,46,True,"CrossCount:46, RibbonComp:True",162.15,159.85,2.15,100.0,10:58,False,"Peak:162.2, Trough:160.0. Retraced 100.0% of 2.2 pts move",0.25,0.161,0.061,0.312,0.065,0.085,15M_Lower_Wick: 0.061 (at 13:13),False,False,False,False,0.204,B1,1.18,0.58,Max Move in B1 (1.18%). B1 WickDom:False
2026-01-20,IOC,SHORT,-1.23,160.4,162.25,159.34,Red,160.82,159.43,154.69,160.8>159.4>154.7 is True,-0.535,False,Dir:SHORT vs (E50:159.4 > E100:154.7),False,True,True,True,High:161.3 > YLow:159.3 | LTP:158.4 < YLow:159.3,0.31,True,Red,Open:161.0 -> Curr:158.43,False,33,True,"CrossCount:33, RibbonComp:True",161.35,158.0,2.9,0.0,15:29,False,"Peak:158.0, Trough:0.0. Retraced 0.0% of 2.9 pts move",0.782,0.164,0.6,0.091,0.218,0.218,15M_Lower_Wick: 0.6 (at 15:29),False,False,False,False,0.236,B1,1.26,0.38,Max Move in B1 (1.26%). B1 WickDom:False
2026-01-23,IOC,SHORT,-1.35,158.81,161.95,158.06,Red,160.27,159.35,154.92,160.3>159.3>154.9 is True,-0.34,False,Dir:SHORT vs (E50:159.3 > E100:154.9),False,True,True,True,High:160.4 > YLow:158.1 | LTP:156.7 < YLow:158.1,0.18,True,Red,Open:161.0 -> Curr:156.66,False,16,True,"CrossCount:16, RibbonComp:True",160.4,156.5,2.59,11.2,13:30,False,"Peak:156.5, Trough:156.8. Retraced 11.2% of 2.6 pts move",0.0,0.414,0.552,0.034,0.034,0.034,15M_Lower_Wick: 0.552 (at 13:30),False,False,False,False,0.337,B2,0.36,0.08,Max Move in B2 (1.13%). B1 WickDom:False
2025-11-17,IRCTC,LONG,1.03,705.7,709.9,702.3,Red,713.94,718.27,728.39,713.9>718.3>728.4 is False,-0.385,False,Dir:LONG vs (E50:718.3 < E100:728.4),True,True,False,True,High:716.5 > YLow:702.3 | LTP:713.0 < YLow:702.3,0.33,True,Green,Open:708.0 -> Curr:713.0,False,61,True,"CrossCount:61, RibbonComp:True",716.45,706.0,8.45,59.76,09:39,False,"Peak:716.5, Trough:711.4. Retraced 59.8% of 8.5 pts move",0.556,0.368,0.604,0.111,0.0,0.0,15M_Lower_Wick: 0.604 (at 15:21),False,False,False,False,0.336,B1,0.87,0.16,Max Move in B1 (0.87%). B1 WickDom:False
2025-11-18,IRCTC,SHORT,-1.12,713.0,716.45,706.0,Green,713.85,718.06,728.08,713.9>718.1>728.1 is False,-0.243,True,Dir:SHORT vs (E50:718.1 < E100:728.1),False,False,True,True,High:713.0 > YLow:706.0 | LTP:705.0 < YLow:706.0,0.0,True,Red,Open:708.0 -> Curr:705.0,False,29,True,"CrossCount:29, RibbonComp:True",713.05,701.75,11.25,45.33,10:29,False,"Peak:701.8, Trough:706.9. Retraced 45.3% of 11.2 pts move",0.0,0.0,0.0,0.091,0.042,0.021,15M_Lower_Wick: 0.0 (at 11:59),False,False,False,False,0.17,B1,1.5,0.17,Max Move in B1 (1.50%). B1 WickDom:False
2025-11-21,IRCTC,SHORT,-1.96,703.85,710.75,702.2,Red,711.48,716.55,726.72,711.5>716.6>726.7 is False,-0.466,True,Dir:SHORT vs (E50:716.6 < E100:726.7),False,False,True,False,High:700.9 > YLow:702.2 | LTP:690.0 < YLow:702.2,-0.55,True,Red,Open:708.0 -> Curr:690.05,False,36,True,"CrossCount:36, RibbonComp:True",700.9,688.75,11.25,0.0,15:28,False,"Peak:688.8, Trough:0.0. Retraced 0.0% of 11.2 pts move",0.0,0.487,0.426,0.382,0.333,0.279,15M_Lower_Wick: 0.426 (at 15:29),False,False,False,False,0.24,B1,0.81,0.53,Max Move in B1 (0.81%). B1 WickDom:False
2025-11-26,IRCTC,LONG,1.4,678.0,686.05,675.85,Red,704.25,712.85,724.23,704.3>712.9>724.2 is False,-1.228,False,Dir:LONG vs (E50:712.9 < E100:724.2),True,True,False,True,High:689.8 > YLow:675.9 | LTP:687.5 < YLow:675.9,0.07,True,Red,Open:692.0 -> Curr:687.5,False,52,True,"CrossCount:52, RibbonComp:True",689.8,677.75,11.35,30.84,15:08,False,"Peak:689.8, Trough:686.3. Retraced 30.8% of 11.3 pts move",0.167,0.46,0.358,0.042,0.52,0.03,15M_Lower_Wick: 0.358 (at 15:25),False,False,False,False,0.164,B1,0.72,0.06,Max Move in B1 (0.72%). B1 WickDom:True
2025-12-08,IRCTC,SHORT,-1.95,675.0,677.0,670.45,Red,690.94,704.08,717.85,690.9>704.1>717.8 is False,-1.265,True,Dir:SHORT vs (E50:704.1 < E100:717.8),False,True,True,True,High:678.5 > YLow:670.5 | LTP:661.9 < YLow:670.5,0.03,True,Red,Open:675.2 -> Curr:661.85,False,25,True,"CrossCount:25, RibbonComp:True",678.5,660.0,15.2,16.45,15:05,False,"Peak:660.0, Trough:662.5. Retraced 16.4% of 15.2 pts move",0.429,0.286,0.4,0.286,0.571,0.2,15M_Lower_Wick: 0.4 (at 15:10),False,False,False,False,0.31,B3,0.03,0.56,Max Move in B3 (1.03%). B1 WickDom:True
2025-12-09,IRCTC,LONG,1.34,661.85,678.5,660.0,Red,688.17,702.42,716.74,688.2>702.4>716.7 is False,-1.469,False,Dir:LONG vs (E50:702.4 < E100:716.7),False,False,False,True,High:671.5 > YLow:660.0 | LTP:670.7 < YLow:660.0,-0.08,True,Red,Open:675.2 -> Curr:670.7,False,31,True,"CrossCount:31, RibbonComp:True",671.5,658.3,10.2,49.02,13:42,False,"Peak:671.5, Trough:666.5. Retraced 49.0% of 10.2 pts move",0.588,0.826,0.565,0.0,0.174,0.174,15M_Lower_Wick: 0.565 (at 14:46),False,False,False,False,0.273,B1,0.98,0.07,Max Move in B1 (0.98%). B1 WickDom:False
2025-12-19,IRCTC,LONG,1.65,663.6,668.15,661.65,Red,677.53,693.3,709.71,677.5>693.3>709.7 is False,-0.856,False,Dir:LONG vs (E50:693.3 < E100:709.7),True,True,False,True,High:675.8 > YLow:661.6 | LTP:674.5 < YLow:661.6,0.51,True,Green,Open:673.0 -> Curr:674.55,False,35,True,"CrossCount:35, RibbonComp:True",675.75,666.0,8.75,0.0,15:28,False,"Peak:675.8, Trough:0.0. Retraced 0.0% of 8.8 pts move",0.35,0.226,0.065,0.3,0.516,0.774,15M_Lower_Wick: 0.065 (at 15:29),False,False,False,False,0.22,B4,0.28,0.84,Max Move in B4 (0.84%). B1 WickDom:True
2025-12-26,IRCTC,LONG,4.05,678.55,684.8,678.5,Red,677.9,691.13,707.31,677.9>691.1>707.3 is False,-0.161,False,Dir:LONG vs (E50:691.1 < E100:707.3),True,True,False,True,High:712.5 > YLow:678.5 | LTP:706.0 < YLow:678.5,0.16,True,Green,Open:679.95 -> Curr:706.0,False,31,True,"CrossCount:31, RibbonComp:True",712.55,678.8,32.9,33.13,11:33,False,"Peak:712.5, Trough:701.6. Retraced 33.1% of 32.9 pts move",0.067,0.022,0.278,0.267,0.413,0.041,15M_Lower_Wick: 0.278 (at 14:49),False,False,False,False,0.266,B1,2.12,0.23,Max Move in B1 (2.12%). B1 WickDom:True
2025-12-29,IRCTC,SHORT,-1.35,706.0,712.55,678.8,Green,680.58,691.71,707.29,680.6>691.7>707.3 is False,0.45,True,Dir:SHORT vs (E50:691.7 < E100:707.3),False,True,False,True,High:711.0 > YLow:678.8 | LTP:696.5 < YLow:678.8,0.42,True,Red,Open:709.0 -> Curr:696.5,False,36,True,"CrossCount:36, RibbonComp:True",711.05,695.55,13.45,0.0,15:29,False,"Peak:695.5, Trough:0.0. Retraced 0.0% of 13.5 pts move",0.655,0.229,0.196,0.0,0.012,0.082,15M_Lower_Wick: 0.196 (at 15:29),False,False,False,False,0.108,B1,0.85,0.32,Max Move in B1 (0.85%). B1 WickDom:False
2025-12-30,IRCTC,SHORT,-1.81,696.5,711.05,695.55,Red,682.09,691.9,707.07,682.1>691.9>707.1 is False,0.716,True,Dir:SHORT vs (E50:691.9 < E100:707.1),False,False,True,True,High:696.8 > YLow:695.5 | LTP:683.9 < YLow:695.5,0.0,True,Red,Open:709.0 -> Curr:683.9,False,31,True,"CrossCount:31, RibbonComp:True",696.8,678.35,18.15,32.23,11:33,False,"Peak:678.4, Trough:684.2. Retraced 32.2% of 18.1 pts move",0.0,0.429,0.579,0.25,0.357,0.368,15M_Lower_Wick: 0.579 (at 14:52),False,False,False,False,0.19,B1,1.46,0.25,Max Move in B1 (1.46%). B1 WickDom:False
2026-01-02,IRCTC,LONG,1.32,685.45,687.4,679.25,Green,682.82,691.1,705.78,682.8>691.1>705.8 is False,0.725,False,Dir:LONG vs (E50:691.1 < E100:705.8),True,True,False,True,High:696.9 > YLow:679.2 | LTP:694.5 < YLow:679.2,0.03,True,Red,Open:709.0 -> Curr:694.5,False,32,True,"CrossCount:32, RibbonComp:True",696.9,684.1,11.25,61.33,11:38,False,"Peak:696.9, Trough:690.0. Retraced 61.3% of 11.2 pts move",0.0,0.5,0.286,0.286,0.286,0.457,15M_Lower_Wick: 0.286 (at 13:46),False,False,False,False,0.16,B1,0.85,0.56,Max Move in B1 (0.85%). B1 WickDom:True
2026-01-05,IRCTC,SHORT,-2.81,694.5,696.9,684.1,Green,683.93,691.23,705.56,683.9>691.2>705.6 is False,0.493,True,Dir:SHORT vs (E50:691.2 < E100:705.6),False,True,True,True,High:701.6 > YLow:684.1 | LTP:675.0 < YLow:684.1,0.06,True,Red,Open:694.9 -> Curr:675.0,False,25,True,"CrossCount:25, RibbonComp:True",701.65,673.75,21.15,6.38,15:17,False,"Peak:673.8, Trough:675.1. Retraced 6.4% of 21.1 pts move",0.6,0.105,0.926,0.0,0.105,0.074,15M_Lower_Wick: 0.926 (at 15:28),False,False,False,False,0.184,B4,0.86,0.88,Max Move in B4 (0.88%). B1 WickDom:False
2026-01-08,IRCTC,SHORT,-2.66,672.9,674.5,667.15,Green,681.09,689.17,703.66,681.1>689.2>703.7 is False,-0.213,True,Dir:SHORT vs (E50:689.2 < E100:703.7),False,False,True,True,High:673.7 > YLow:667.1 | LTP:655.0 < YLow:667.1,-0.01,True,Red,Open:694.9 -> Curr:655.0,False,32,True,"CrossCount:32, RibbonComp:True",673.7,653.5,19.3,0.0,15:28,False,"Peak:653.5, Trough:0.0. Retraced 0.0% of 19.3 pts move",0.133,0.435,0.341,0.0,0.0,0.0,15M_Lower_Wick: 0.341 (at 15:29),False,False,False,False,0.161,B2,0.97,0.42,Max Move in B2 (1.03%). B1 WickDom:False
2026-01-09,IRCTC,SHORT,-2.18,655.0,673.7,653.5,Red,678.6,687.83,702.7,678.6>687.8>702.7 is False,-0.617,True,Dir:SHORT vs (E50:687.8 < E100:702.7),False,True,True,True,High:658.1 > YLow:653.5 | LTP:640.8 < YLow:653.5,0.21,True,Red,Open:694.9 -> Curr:640.75,False,25,True,"CrossCount:25, RibbonComp:True",658.15,635.2,21.2,29.72,15:12,False,"Peak:635.2, Trough:641.5. Retraced 29.7% of 21.2 pts move",0.034,0.366,0.058,0.517,0.366,0.124,15M_Lower_Wick: 0.058 (at 15:29),False,False,False,False,0.202,B2,0.34,0.3,Max Move in B2 (1.15%). B1 WickDom:False
2026-01-20,IRCTC,SHORT,-2.6,630.3,635.9,625.35,Green,657.3,675.87,694.69,657.3>675.9>694.7 is False,-2.622,True,Dir:SHORT vs (E50:675.9 < E100:694.7),False,True,True,True,High:632.0 > YLow:625.4 | LTP:613.9 < YLow:625.4,0.27,True,Red,Open:627.65 -> Curr:613.9,False,29,True,"CrossCount:29, RibbonComp:True",632.0,611.2,20.8,12.98,15:18,False,"Peak:611.2, Trough:613.9. Retraced 13.0% of 20.8 pts move",0.053,0.5,0.722,0.0,0.0,0.0,15M_Lower_Wick: 0.722 (at 15:29),False,False,False,False,0.182,B4,0.88,1.02,Max Move in B4 (1.02%). B1 WickDom:False
2026-01-22,IRCTC,LONG,2.6,612.9,618.25,601.35,Red,649.33,671.06,691.5,649.3>671.1>691.5 is False,-2.699,False,Dir:LONG vs (E50:671.1 < E100:691.5),True,True,False,True,High:630.0 > YLow:601.4 | LTP:628.9 < YLow:601.4,0.62,True,Green,Open:627.65 -> Curr:628.85,False,36,True,"CrossCount:36, RibbonComp:True",630.0,615.1,13.3,11.28,15:28,False,"Peak:630.0, Trough:628.5. Retraced 11.3% of 13.3 pts move",0.767,0.767,0.267,0.0,0.1,0.233,15M_Lower_Wick: 0.267 (at 15:29),False,False,False,False,0.288,B4,0.86,1.41,Max Move in B4 (1.41%). B1 WickDom:False
2025-11-17,IRFC,LONG,1.37,121.04,121.99,120.4,Green,122.7,124.52,127.02,122.7>124.5>127.0 is False,-0.786,False,Dir:LONG vs (E50:124.5 < E100:127.0),True,True,False,True,High:123.5 > YLow:120.4 | LTP:122.7 < YLow:120.4,0.06,True,Green,Open:121.11 -> Curr:122.7,False,37,True,"CrossCount:37, RibbonComp:True",123.5,121.04,2.39,58.58,10:47,False,"Peak:123.5, Trough:122.1. Retraced 58.6% of 2.4 pts move",0.167,0.6,0.583,0.0,0.0,0.333,15M_Lower_Wick: 0.583 (at 14:54),False,False,False,False,0.171,B1,1.49,0.27,Max Move in B1 (1.49%). B1 WickDom:True
2025-11-18,IRFC,SHORT,-1.47,122.7,123.5,121.04,Green,122.7,124.44,126.94,122.7>124.4>126.9 is False,-0.57,True,Dir:SHORT vs (E50:124.4 < E100:126.9),False,False,True,True,High:122.7 > YLow:121.0 | LTP:120.9 < YLow:121.0,-0.16,True,Red,Open:121.11 -> Curr:120.9,False,45,True,"CrossCount:45, RibbonComp:True",122.74,120.7,1.8,13.33,15:09,False,"Peak:120.7, Trough:120.9. Retraced 13.3% of 1.8 pts move",0.1,0.1,0.476,0.0,0.4,0.19,15M_Lower_Wick: 0.476 (at 15:25),False,False,False,False,0.102,B1,1.06,0.15,Max Move in B1 (1.06%). B1 WickDom:True
2025-11-24,IRFC,SHORT,-1.74,119.15,120.4,119.0,Red,121.88,123.83,126.43,121.9>123.8>126.4 is False,-0.669,True,Dir:SHORT vs (E50:123.8 < E100:126.4),False,False,True,True,High:119.5 > YLow:119.0 | LTP:117.1 < YLow:119.0,0.0,True,Red,Open:119.15 -> Curr:117.08,False,49,True,"CrossCount:49, RibbonComp:True",119.45,116.57,2.58,23.64,14:58,False,"Peak:116.6, Trough:117.2. Retraced 23.6% of 2.6 pts move",0.385,0.379,0.229,0.308,0.379,0.208,15M_Lower_Wick: 0.229 (at 15:21),False,False,False,False,0.147,B1,1.12,0.43,Max Move in B1 (1.12%). B1 WickDom:True
2025-11-26,IRFC,LONG,1.08,116.84,117.54,115.65,Red,120.99,123.3,126.05,121.0>123.3>126.1 is False,-1.259,False,Dir:LONG vs (E50:123.3 < E100:126.1),True,True,False,True,High:118.6 > YLow:115.7 | LTP:118.1 < YLow:115.7,0.01,True,Red,Open:119.15 -> Curr:118.1,False,47,True,"CrossCount:47, RibbonComp:True",118.58,116.66,1.73,58.96,09:29,False,"Peak:118.6, Trough:117.6. Retraced 59.0% of 1.7 pts move",0.609,0.359,0.615,0.0,0.128,0.128,15M_Lower_Wick: 0.615 (at 11:34),False,False,False,False,0.266,B1,1.21,0.42,Max Move in B1 (1.21%). B1 WickDom:True
2025-12-03,IRFC,SHORT,-1.59,116.6,117.0,116.1,Red,119.54,122.22,125.23,119.5>122.2>125.2 is False,-1.192,True,Dir:SHORT vs (E50:122.2 < E100:125.2),False,True,True,True,High:117.6 > YLow:116.1 | LTP:114.8 < YLow:116.1,0.45,True,Red,Open:117.57 -> Curr:114.75,False,24,True,"CrossCount:24, RibbonComp:True",117.6,114.22,2.91,26.8,15:04,False,"Peak:114.2, Trough:115.0. Retraced 26.8% of 2.9 pts move",0.375,0.526,0.359,0.563,0.316,0.231,15M_Lower_Wick: 0.359 (at 15:15),False,False,False,False,0.078,B1,1.82,0.13,Max Move in B1 (1.82%). B1 WickDom:True
2025-12-08,IRFC,SHORT,-2.89,114.8,115.19,113.75,Red,118.3,121.38,124.62,118.3>121.4>124.6 is False,-1.53,True,Dir:SHORT vs (E50:121.4 < E100:124.6),False,False,True,True,High:114.9 > YLow:113.8 | LTP:111.5 < YLow:113.8,-0.17,True,Red,Open:114.6 -> Curr:111.48,False,21,True,"CrossCount:21, RibbonComp:True",114.94,110.5,4.1,30.98,14:45,False,"Peak:110.5, Trough:111.8. Retraced 31.0% of 4.1 pts move",0.0,0.122,0.0,0.15,0.488,0.444,15M_Lower_Wick: 0.0 (at 15:09),False,False,False,False,0.131,B3,1.07,0.39,Max Move in B3 (1.29%). B1 WickDom:True
2025-12-09,IRFC,LONG,1.9,111.48,114.94,110.5,Red,117.65,120.99,124.36,117.7>121.0>124.4 is False,-1.837,False,Dir:LONG vs (E50:121.0 < E100:124.4),False,False,False,True,High:113.9 > YLow:110.5 | LTP:113.6 < YLow:110.5,-0.07,True,Red,Open:114.6 -> Curr:113.6,False,26,True,"CrossCount:26, RibbonComp:True",113.87,109.9,2.47,31.17,14:16,False,"Peak:113.9, Trough:113.1. Retraced 31.2% of 2.5 pts move",0.556,0.5,0.52,0.444,0.278,0.28,15M_Lower_Wick: 0.52 (at 14:46),False,False,False,False,0.19,B3,0.51,0.07,Max Move in B3 (0.98%). B1 WickDom:True
